"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1062",1062,"Harvey2020_1656","Furnariidae","Synallaxis stictothorax","Synallaxis_stictothorax_L44733",2231,447.886149708651,126.920149117583,0.392048408785298,0.0518895808158313,33.1846705513223,48.2037804172761,42.2196324518153,37.2234097474704,94192,454
"1063",1063,"Harvey2020_1657","Furnariidae","Synallaxis subpudica","Synallaxis_subpudica_IAvHBT9738",2234,471.67860340197,136.106895434737,0.390765443151298,0.0517209047614864,9.65622202327663,26.1481532736268,45.6938227394808,38.5844847147761,102080,590
"1064",1064,"Harvey2020_1658","Furnariidae","Synallaxis tithys","Synallaxis_tithys_LSU66917",1126,331.349911190053,147.811772602835,0.389156305506217,0.0547795459818994,141.09946714032,151.771228014565,30.1314387211368,32.653065836243,33928,274
"1065",1065,"Harvey2020_1659","Furnariidae","Synallaxis unirufa","Synallaxis_unirufa_H1668",2228,447.50763016158,126.427931820657,0.391602333931777,0.0517045754245305,33.8078994614004,49.1152881661427,41.7037701974865,36.3918484209163,92916,666
"1066",1066,"Harvey2020_1663","Furnariidae","Synallaxis cinerea","Synallaxis_whitneyi_SP86013",2091,386.741272118604,99.7081891321256,0.39078431372549,0.0501648656357583,96.338593974175,83.5586213026699,31.5973218555715,29.0032249073283,66070,524
"1067",1067,"Harvey2020_1664","Furnariidae","Synallaxis zimmeri","Synallaxis_zimmeri_L44781",1648,214.620752427184,50.6811285219822,0.401086165048544,0.0513127946312981,269.677791262136,138.054629391828,11.243932038835,11.2239968475581,18530,372
"1068",1068,"Harvey2020_1665","Furnariidae","Syndactyla dimidiata","Syndactyla_dimidiata_K150",2227,466.008531656938,135.668298319347,0.391270767849124,0.0518832390787115,15.4346654692411,37.7981305355071,43.3920071845532,37.1652098094876,96634,702
"1069",1069,"Harvey2020_1666","Furnariidae","Syndactyla guttulata","Syndactyla_guttulata_PhJP364",2247,472.772140631954,135.7058086073,0.391045838896306,0.0525182505639192,8.28882955051179,23.0583057243369,45.1695594125501,38.2702021092811,101496,428
"1070",1070,"Harvey2020_1667","Furnariidae","Syndactyla roraimae","Syndactyla_roraimae_KU3948",1983,467.107917297025,136.589474756947,0.38844679778114,0.0491759343711375,16.9722642460918,41.1474268195669,42.9823499747857,37.2436165522303,85234,634
"1071",1071,"Harvey2020_1668","Furnariidae","Syndactyla ruficollis","Syndactyla_ruficollis_L61318",2223,420.982456140351,118.354116159035,0.393472784525416,0.0514951524090459,61.0796221322537,68.948619995741,37.3081421502474,34.1645560028354,82936,492
"1072",1072,"Harvey2020_1669","Furnariidae","Syndactyla rufosuperciliata","Syndactyla_rufosuperciliata_MPEGSC094",2215,469.828893905192,136.170823941988,0.389896162528217,0.0506233774088682,12.0392776523702,32.7436291468098,43.7264108352144,37.2932796957237,96854,704
"1073",1073,"Harvey2020_167","Formicariidae","Chamaeza ruficauda","Chamaeza_ruficauda_FURB13361",1672,397.831937799043,143.138890367643,0.391961722488038,0.0530436038366812,84.2924641148325,116.04039821795,37.7870813397129,35.110258073631,63180,416
"1074",1074,"Harvey2020_1670","Furnariidae","Syndactyla striata","Syndactyla_striata_L58428",2117,383.654700047237,93.3268758657105,0.389418989135569,0.0499365635229578,99.7954652810581,82.2582165800326,30.588568729334,27.9171628018523,64756,524
"1075",1075,"Harvey2020_1671","Furnariidae","Syndactyla subalaris","Syndactyla_subalaris_L12045",2228,455.803411131059,129.53392998919,0.391005385996409,0.0520299555153866,25.2594254937163,40.9411399817058,41.4973070017953,35.6281560972371,92456,732
"1076",1076,"Harvey2020_1672","Furnariidae","Syndactyla ucayalae","Syndactyla_ucayalae_FMNH321565",2221,443.762269248086,125.622759454114,0.390954524988744,0.0518703182279983,38.078793336335,50.1841617955295,39.8703286807744,34.6816841259308,88552,798
"1077",1077,"Harvey2020_1676","Tyrannidae","Taeniotriccus andrei","Taeniotriccus_andrei_GMPDS426",2111,382.60445286594,94.6481904803533,0.388583609663667,0.0495604613893504,100.200852676457,82.2296138998366,31.4107058266225,27.4211227093096,66308,678
"1078",1078,"Harvey2020_1679","Thamnophilidae","Taraba major","Taraba_major_ICN39140",2225,465.989662921348,135.309216152598,0.390323595505618,0.0518062548793144,15.2377528089888,36.76435038154,47.4310112359551,39.3878271342814,105534,826
"1079",1079,"Harvey2020_168","Formicariidae","Chamaeza turdina","Chamaeza_turdina_ICN35838",2216,453.093411552347,131.664289674666,0.391290613718412,0.0521021259894972,28.4490072202166,46.4812214215361,44.6236462093863,37.5193681868056,98886,764
"1080",1080,"Harvey2020_1686","Furnariidae","Tarphonomus certhioides","Tarphonomus_certhioides_L18872",1737,288.150834772596,60.2055641503333,0.386597582037997,0.0478993743515979,198.183074265976,121.910666900554,17.0523891767415,16.6370206635122,29620,186
"1081",1081,"Harvey2020_1687","Furnariidae","Tarphonomus harterti","Tarphonomus_harterti_L6574",2095,428.235322195704,128.974955525842,0.388124105011933,0.0490430279703538,55.2677804295943,75.0190449400344,38.2310262529833,34.3516854306487,80094,554
"1082",1082,"Harvey2020_1688","Rhinocryptidae","Teledromas fuscus","Teledromas_fuscus_A10368",2122,428.022148916117,127.308699353834,0.387172478793591,0.0495059746310339,55.2794533459001,72.983419881751,36.870876531574,33.2726554294307,78240,684
"1083",1083,"Harvey2020_1689","Tityridae","Terenotriccus erythrurus","Terenotriccus_erythrurus_SB09133",2186,407.472552607502,106.429192097405,0.389624885635865,0.0506673650319171,75.4611161939616,72.3221599928433,34.1171088746569,30.178674787968,74580,700
"1084",1084,"Harvey2020_1691","Thamnophilidae","Terenura maculata","Terenura_maculata_L25886",2110,385.271090047393,97.8260737231719,0.389530805687204,0.0504791432766183,98.3601895734597,83.2396104234298,32.3772511848341,28.2030477997555,68316,872
"1085",1085,"Harvey2020_1692","Thamnophilidae","Thamnistes anabatinus","Thamnistes_anabatinus_L26439",2059,361.897037396795,87.2396032938085,0.388625546381739,0.049029504099423,122.572122389509,94.8129764602928,28.6051481301603,25.8089902431526,58898,630
"1086",1086,"Harvey2020_1693","Thamnophilidae","Thamnomanes ardesiacus","Thamnomanes_ardesiacus_L6896",2163,417.552473416551,125.637995886194,0.392293111419325,0.0526584045568402,63.6440129449838,80.0651905119504,39.0587147480351,35.507758290406,84484,836
"1087",1087,"Harvey2020_1695","Thamnophilidae","Thamnomanes caesius","Thamnomanes_caesius_MZU92757",1326,341.196078431373,142.589488669219,0.393099547511312,0.0577709260280179,140.290346907994,142.283589306683,30.6108597285068,30.9780835932335,40590,464
"1088",1088,"Harvey2020_1699","Thamnophilidae","Thamnomanes saturninus","Thamnomanes_saturninus_LSU4600",2207,456.140915269597,133.686405179795,0.391681014952424,0.0523840663322069,25.4712279111917,50.855384546183,44.8146805618487,37.671404612162,98906,1066
"1089",1089,"Harvey2020_17","Cotingidae","Ampelion rufaxilla","Ampelion_rufaxilla_L1673",2040,337.83431372549,76.4640334086541,0.38793137254902,0.048862843102658,145.078921568627,103.182250883163,23.6107843137255,21.6037588089749,48166,516
"1090",1090,"Harvey2020_170","Pipridae","Chiroxiphia boliviana","Chiroxiphia_boliviana_L39150",2231,454.079784849843,127.863306001596,0.390802330793366,0.0522664089190316,27.7203047960556,43.4725699310416,41.4468848050202,35.3788557349771,92468,592
"1091",1091,"Harvey2020_1701","Thamnophilidae","Thamnomanes schistogynus","Thamnomanes_schistogynus_LSU76233",2219,467.880126182965,136.269825475932,0.391388012618297,0.0525144358234359,12.9103199639477,34.8798992710957,46.5110410094637,38.5507083500423,103208,1258
"1092",1092,"Harvey2020_1708","Thamnophilidae","Thamnophilus aethiops","Thamnophilus_aethiops_LSUMZ12307",2205,466.869387755102,134.99054276156,0.390480725623583,0.0513152352769043,15.3446712018141,35.5637770321245,46.4943310657596,38.739117546534,102520,1062
"1093",1093,"Harvey2020_171","Pipridae","Chiroxiphia caudata","Chiroxiphia_caudata_A2458",1981,384.581524482585,98.2134402223089,0.390267541645634,0.0503209808389086,97.909641595154,86.3027699083951,30.9984856133266,27.8151636888732,61408,448
"1094",1094,"Harvey2020_1714","Thamnophilidae","Thamnophilus amazonicus","Thamnophilus_amazonicus_LSU25411",1378,357.518867924528,144.592116594035,0.387075471698113,0.0518692993976443,115.092888243832,132.94938758377,30.5094339622642,29.3450954007691,42042,326
"1095",1095,"Harvey2020_1717","Thamnophilidae","Thamnophilus ambiguus","Thamnophilus_ambiguus_MZU86040",1251,321.896083133493,138.972959933384,0.387394084732214,0.0569273552255997,157.208633093525,143.234343777636,30.5211830535572,32.2128445021433,38182,556
"1096",1096,"Harvey2020_1719","Thamnophilidae","Thamnophilus aroyae","Thamnophilus_aroyae_LSU58402",2223,418.804318488529,114.171755983389,0.391030139451192,0.0527256241351356,61.2082771030139,67.2473521865597,38.4813315339631,33.3768878197241,85544,978
"1097",1097,"Harvey2020_172","Pipridae","Chiroxiphia lanceolata","Chiroxiphia_lanceolata_L46674",2226,451.582210242588,126.625068884085,0.391199460916442,0.0521790238940967,29.4645103324349,42.1558781875092,41.1033243486074,35.2623186565153,91496,434
"1098",1098,"Harvey2020_1720","Thamnophilidae","Thamnophilus atrinucha","Thamnophilus_atrinucha_L46549",2140,454.650934579439,137.72067972258,0.389294392523365,0.0507891650451113,27.2420560747664,55.5679444817657,43.5196261682243,37.4760149301503,93132,766
"1099",1099,"Harvey2020_1721","Thamnophilidae","Thamnophilus bernardi","Thamnophilus_bernardi_LSU45997",2237,396.211890925346,93.3674516163602,0.391358962896737,0.0517194023550302,84.9816718819848,68.5528609500052,34.8538220831471,30.0312687358998,77968,530
"1100",1100,"Harvey2020_1722","Thamnophilidae","Thamnophilus bridgesi","Thamnophilus_bridgesi_L81995",2162,449.313598519889,130.615439552942,0.389292321924144,0.0506332744680944,33.9491211840888,55.8669355305644,43.9352451433858,37.5334799447213,94988,830
"1101",1101,"Harvey2020_1723","Thamnophilidae","Thamnophilus caerulescens","Thamnophilus_caerulescens_LSU1684",2237,441.702726866339,118.424672648251,0.391363433169423,0.0525185950918941,39.1291908806437,47.1472006153664,43.3741618238713,36.7714246175604,97028,638
"1102",1102,"Harvey2020_173","Pipridae","Chiroxiphia linearis","Chiroxiphia_linearis_W104044",2223,468.718398560504,136.395807320093,0.390607287449393,0.0515671599961982,12.9451192082771,35.1115574874065,43.9343229869546,36.981533883887,97666,414
"1103",1103,"Harvey2020_174","Pipridae","Chiroxiphia pareola","Chiroxiphia_pareola_MPEGPEMA18",2205,450.962811791383,131.472163026598,0.390625850340136,0.0515087094926507,31.0149659863946,50.2922426127997,40.6521541950113,34.8404335313347,89638,644
"1104",1104,"Harvey2020_1743","Thamnophilidae","Thamnophilus cryptoleucus","Thamnophilus_cryptoleucus_LSU25431",2222,464.864536453645,133.393947281377,0.391710171017102,0.052453110855524,16.3582358235824,34.5233631669974,47.1584158415842,39.4747951182522,104786,734
"1105",1105,"Harvey2020_1744","Thamnophilidae","Thamnophilus divisorius","Thamnophilus_divisorius_MPEGPNSD225",2206,453.626019945603,132.816051789326,0.39137352674524,0.0514644416968299,28.0938349954669,50.775507764402,44.6482320942883,37.6751903431772,98494,1014
"1106",1106,"Harvey2020_175","Pipridae","Chloropipo flavicapilla","Chloropipo_flavicapilla_H7851",1894,387.05702217529,105.117617925409,0.389033790918691,0.0500962192905426,95.7259767687434,87.2967287440669,28.2027455121436,26.1372110453149,53416,560
"1107",1107,"Harvey2020_1757","Thamnophilidae","Thamnophilus doliatus","Thamnophilus_doliatus_ANSP168260",215,237.144186046512,30.7799341597917,0.43153488372093,0.0518622135856197,265.883720930233,127.563363273478,13.8418604651163,14.2315010694838,2976,190
"1108",1108,"Harvey2020_1759","Thamnophilidae","Thamnophilus insignis","Thamnophilus_insignis_LSU7579",2216,468.936371841155,135.319453201086,0.39115523465704,0.0527023354530162,11.9787906137184,31.337873315035,47.2689530685921,39.3046083373923,104748,744
"1109",1109,"Harvey2020_176","Pipridae","Chloropipo unicolor","Chloropipo_unicolor_FMNH474328",2170,448.325806451613,136.549010946356,0.389562211981567,0.0500469309549491,34.0451612903226,60.9242686985755,39.852534562212,34.4253276860013,86480,1234
"1110",1110,"Harvey2020_1760","Thamnophilidae","Thamnophilus melanonotus","Thamnophilus_melanonotus_COPML768",2225,460.540674157303,130.459530524838,0.391537078651685,0.0525857606788579,20.2148314606742,36.7148336037026,46.5321348314607,38.8262706826924,103534,802
"1111",1111,"Harvey2020_1761","Thamnophilidae","Thamnophilus melanothorax","Thamnophilus_melanothorax_MPEGCN994",2198,442.126933575978,126.642227531152,0.391187443130118,0.0518225007650108,39.5677888989991,54.4251851033502,42.2939035486806,35.8025113248107,92962,1148
"1112",1112,"Harvey2020_1762","Thamnophilidae","Thamnophilus multistriatus","Thamnophilus_multistriatus_IAvH2359",2198,446.591901728844,126.040519410969,0.39196542311192,0.0527457698470468,34.9331210191083,50.3039336344001,44.5768880800728,37.9612222543647,97980,906
"1113",1113,"Harvey2020_1767","Thamnophilidae","Thamnophilus murinus","Thamnophilus_murinus_INPA2021",1472,360.558423913043,144.380066679394,0.390095108695652,0.0534174502099813,113.177989130435,135.738585301547,31.8899456521739,31.2072322841345,46942,538
"1114",1114,"Harvey2020_1768","Thamnophilidae","Thamnophilus nigriceps","Thamnophilus_nigriceps_UAM20238",2214,460.414634146341,131.461256924745,0.3913369467028,0.0525716546182395,20.4846431797651,39.0276355784829,46.5230352303523,39.0290559102218,103002,892
"1115",1115,"Harvey2020_1769","Thamnophilidae","Thamnophilus nigrocinereus","Thamnophilus_nigrocinereus_A295",2185,433.656292906178,130.383772214045,0.390823798627002,0.0517625122566927,47.4045766590389,68.4088467138201,41.8608695652174,36.1298894579983,91466,634
"1116",1116,"Harvey2020_177","Furnariidae","Cichlocolaptes leucophrus","Cichlocolaptes_leucophrus_SP76486",2005,352.218453865337,89.8151414814052,0.391082294264339,0.0494175224760191,131.583541147132,103.027686667172,25.6788029925187,23.5979416234946,51486,428
"1117",1117,"Harvey2020_178","Furnariidae","Cinclodes albidiventris","Cinclodes_albidiventris_LSUMZ32706",2181,470.284731774415,136.861290828798,0.390742778541953,0.051751863409974,11.2022008253095,34.897358207077,44.9390187987162,38.1557220299126,98012,480
"1118",1118,"Harvey2020_1782","Thamnophilidae","Thamnophilus palliatus","Thamnophilus_palliatus_H8245",2220,457.996846846847,134.734604648984,0.391752252252252,0.0525899034459267,23.0292792792793,49.1379086650994,46.3,39.3242388846573,102786,582
"1119",1119,"Harvey2020_1783","Thamnophilidae","Thamnophilus pelzelni","Thamnophilus_pelzelni_MPEGURC181",2241,454.789825970549,127.529292867561,0.390959393128068,0.0523733050559986,26.1887550200803,41.9578400037429,45.0914770191879,37.2729689923534,101050,824
"1120",1120,"Harvey2020_1787","Thamnophilidae","Thamnophilus praecox","Thamnophilus_praecox_ANSP3190",2067,437.847121432027,120.195085233204,0.390764392839865,0.0525883401847292,42.055152394775,54.657464169693,42.3860667634253,36.1736154450626,87612,792
"1121",1121,"Harvey2020_179","Furnariidae","Cinclodes albiventris","Cinclodes_albiventris_L22572",2234,467.247985675918,134.728205967338,0.390993733213966,0.0518497688293795,13.227842435094,31.408558540226,43.8531781557744,37.4815305610613,97968,544
"1122",1122,"Harvey2020_1791","Thamnophilidae","Thamnophilus punctatus","Thamnophilus_punctatus_ANSP168259",413,251.830508474576,38.5222837916865,0.449830508474576,0.0508731559765332,241.888619854722,124.562446581357,18.5665859564165,18.3810409715965,7668,352
"1123",1123,"Harvey2020_1792","Thamnophilidae","Thamnophilus ruficapillus","Thamnophilus_ruficapillus_LSU32657",2249,467.86260560249,134.062887831576,0.391871943085816,0.0527408014260047,13.0969319697643,29.9724582118177,48.5744775455758,40.3306274245381,109244,578
"1124",1124,"Harvey2020_1797","Thamnophilidae","Thamnophilus schistaceus","Thamnophilus_schistaceus_LSU25407",1188,321.921717171717,135.395721678256,0.388038720538721,0.0556400319757322,148.106060606061,140.697769608028,29.6380471380471,30.6322090738797,35210,400
"1125",1125,"Harvey2020_1799","Thamnophilidae","Thamnophilus stictocephalus","Thamnophilus_stictocephalus_LSU13850",2239,456.417150513622,128.614435786505,0.391567664135775,0.0525038723576504,24.2755694506476,37.7507166847139,45.6632425189817,38.6920086105827,102240,864
"1126",1126,"Harvey2020_18","Thamnophilidae","Ampelornis griseiceps","Ampelornis_griseiceps_L66366",2127,379.183356840621,91.9910382839996,0.388678890456041,0.0500140510933135,105.135872120357,85.2794910628266,32.0065820404325,28.4750382330916,68078,492
"1127",1127,"Harvey2020_180","Furnariidae","Cinclodes antarcticus","Cinclodes_antarcticus_A817070",1855,355.415633423181,107.792717666833,0.391288409703504,0.0528692424435291,124.259299191375,109.820777496569,29.7865229110512,30.9754005389855,55254,504
"1128",1128,"Harvey2020_1802","Thamnophilidae","Thamnophilus sticturus","Thamnophilus_sticturus_KU2867",2224,465.644784172662,133.560156896976,0.391447841726619,0.0526249255900705,16.1429856115108,37.1301132896128,47.1519784172662,38.991680666218,104866,654
"1129",1129,"Harvey2020_1808","Thamnophilidae","Thamnophilus tenuepunctatus","Thamnophilus_tenuepunctatus_B1686",2200,459.981818181818,136.035558429479,0.390818181818182,0.0511954732072182,22.065,46.6374545011466,45.5709090909091,38.5750447608302,100256,1010
"1130",1130,"Harvey2020_1809","Thamnophilidae","Thamnophilus torquatus","Thamnophilus_torquatus_LSU13900",2223,468.990553306343,136.027080750116,0.390881691408007,0.052171874977156,12.1196581196581,32.8972035213182,48.0242914979757,39.9737688983237,106758,812
"1131",1131,"Harvey2020_1811","Thamnophilidae","Thamnophilus unicolor","Thamnophilus_unicolor_H2314",2245,464.839198218263,134.438077494004,0.391028953229399,0.0521674730053921,16.0913140311804,33.9329072257487,46.9594654788419,39.0866838620154,105424,900
"1132",1132,"Harvey2020_1812","Thamnophilidae","Thamnophilus zarumae","Thamnophilus_zarumae_LSU191",2249,455.758114717652,126.288128759133,0.391382836816363,0.0525912162059413,25.4522009782125,35.5607289169597,45.945753668297,37.948113702878,103332,720
"1133",1133,"Harvey2020_1814","Furnariidae","Thripadectes flammulatus","Thripadectes_flammulatus_H1879",2118,391.854579792257,99.6333457983901,0.389202077431539,0.0500229116653377,90.3838526912181,79.6556919033643,32.5779036827195,29.1367586839978,69000,466
"1134",1134,"Harvey2020_1815","Furnariidae","Thripadectes holostictus","Thripadectes_holostictus_L32617",1890,448.898412698413,135.472032231016,0.39157671957672,0.0527662593301421,32.7174603174603,63.0658110127205,38.1978835978836,34.8946989769749,72194,1088
"1135",1135,"Harvey2020_1816","Furnariidae","Thripadectes ignobilis","Thripadectes_ignobilis_L7894",2227,449.771890435564,131.075354211746,0.39202065559048,0.0514842898160488,31.9142343960485,52.7452157092941,41.9595868881904,36.7846038612743,93444,710
"1136",1136,"Harvey2020_1817","Furnariidae","Thripadectes melanorhynchus","Thripadectes_melanorhynchus_L33493",2230,468.655605381166,136.287680167121,0.390789237668161,0.0516380879079803,13.0735426008969,34.252119483388,44.5165919282511,37.7170695821389,99272,918
"1137",1137,"Harvey2020_1818","Furnariidae","Thripadectes rufobrunneus","Thripadectes_rufobrunneus_L28216",2040,399.263725490196,118.635854493491,0.387700980392157,0.0492718813555904,84.3995098039216,87.0056043233611,32.2656862745098,30.5960085967049,65822,816
"1138",1138,"Harvey2020_1819","Furnariidae","Thripadectes scrutator","Thripadectes_scrutator_L1885",2244,461.022281639929,132.55057646577,0.392023172905526,0.0521222148073112,20.5401069518717,37.6828246008036,44.4322638146168,37.8672665046832,99706,520
"1139",1139,"Harvey2020_1820","Furnariidae","Thripadectes virgaticeps","Thripadectes_virgaticeps_L7798",2228,464.325852782765,134.837472108254,0.391027827648115,0.0516096809851614,17.5233393177738,38.3765159486995,43.9775583482944,37.4521930135681,97982,684
"1140",1140,"Harvey2020_1821","Furnariidae","Thripophaga berlepschi","Thripophaga_berlepschi_L61293",2112,451.788352272727,135.605738594907,0.38920928030303,0.0500543498929428,31.2518939393939,60.5863032254324,42.2092803030303,37.329873039935,89146,416
"1141",1141,"Harvey2020_1822","Furnariidae","Thripophaga fusciceps","Thripophaga_fusciceps_L7607",1881,338.190855927698,88.6331444738377,0.387033492822967,0.0506744243370306,147.650186071239,111.2408060328,21.819245082403,21.2864273924002,41042,638
"1142",1142,"Harvey2020_1823","Furnariidae","Thripophaga macroura","Thripophaga_macroura_GSB57",2120,411.984905660377,108.730274267234,0.389509433962264,0.050609731129524,70.1367924528302,69.7283623525629,35.8028301886792,32.6713552374675,75902,544
"1143",1143,"Harvey2020_1824","Cotingidae","Tijuca atra","Tijuca_atra_SPL100952",2076,352.497591522158,86.8592463062813,0.387321772639692,0.0487595974161142,131.5091522158,100.186757718876,25.6223506743738,24.0451775885904,53192,440
"1144",1144,"Harvey2020_1825","Cotingidae","Tijuca condita","Tijuca_condita_RJ54051",2241,451.123605533244,130.155474956991,0.392034805890228,0.051490816124354,30.4743418116912,50.251673633528,41.9857206604195,36.6460845151996,94090,562
"1145",1145,"Harvey2020_1827","Tityridae","Tityra inquisitor","Tityra_inquisitor_KU3625",1350,344.799259259259,147.359030647807,0.38642962962963,0.0543851052218229,130.043703703704,143.022572364275,29.6711111111111,30.5622864508051,40056,432
"1146",1146,"Harvey2020_1828","Tityridae","Tityra semifasciata","Tityra_semifasciata_MPEGORX425",2202,461.6689373297,135.10244426977,0.390090826521344,0.0516901167207441,19.1957311534968,43.7234329792564,42.4768392370572,35.9502364343054,93534,634
"1147",1147,"Harvey2020_1829","Tyrannidae","Todirostrum chrysocrotaphum","Todirostrum_chrysocrotaphum_L5004",2233,431.82579489476,120.816660388852,0.392449619346171,0.0523656352872724,49.4993282579489,59.2641112190238,38.3922973578146,32.8761684142677,85730,1106
"1148",1148,"Harvey2020_183","Furnariidae","Cinclodes aricomae","Cinclodes_aricomae_F391866",2243,445.501560410165,126.088924669913,0.392211324119483,0.0515626976567125,36.1560410164958,51.1925376198433,41.6968345965225,36.7967744262155,93526,376
"1149",1149,"Harvey2020_1830","Tyrannidae","Todirostrum cinereum","Todirostrum_cinereum_L48285",2193,371.095303237574,102.42929972594,0.389831281349749,0.0506276192171832,111.300045599635,96.6351984211914,27.1217510259918,24.5958620310266,59478,568
"1150",1150,"Harvey2020_1831","Tyrannidae","Todirostrum maculatum","Todirostrum_maculatum_SB6939",2238,457.59964253798,133.43812182321,0.390746201966041,0.0511707103002442,24.642091152815,46.9657057994425,43.0500446827525,36.3134936824073,96346,908
"1151",1151,"Harvey2020_1832","Tyrannidae","Todirostrum nigriceps","Todirostrum_nigriceps_L28763",2247,468.86025812194,136.367595703969,0.390836671117045,0.0519624970004673,12.3368936359591,35.7147971728244,45.1090342679128,37.3693049703168,101360,814
"1152",1152,"Harvey2020_1833","Tyrannidae","Todirostrum pictum","Todirostrum_pictum_SB14508",2230,458.575784753363,133.291519956178,0.390829596412556,0.0508075885794819,23.3116591928251,46.1648517629554,42.752466367713,36.0833326014419,95338,1012
"1153",1153,"Harvey2020_1834","Tyrannidae","Todirostrum poliocephalum","Todirostrum_poliocephalum_MPEGSC118",2240,457.739285714286,131.902727403896,0.391223214285714,0.0517563277287231,23.853125,41.9337760199697,43.2267857142857,36.6484499632138,96828,634
"1154",1154,"Harvey2020_1835","Tyrannidae","Todirostrum viridanum","Todirostrum_viridanum_EBRG11583",2180,368.080733944954,87.0563737082143,0.391614678899083,0.0513566135742352,113.859633027523,86.9353624825939,29.6440366972477,26.0412685902998,64624,1190
"1155",1155,"Harvey2020_1838","Tyrannidae","Tolmomyias assimilis","Tolmomyias_assimilis_L46556",2211,421.735413839891,109.923120433901,0.392546359113523,0.0520709748758438,59.6300316598824,61.0242046996908,38.1338760741746,33.0173159881258,84314,718
"1156",1156,"Harvey2020_184","Furnariidae","Cinclodes atacamensis","Cinclodes_atacamensis_L17163",2219,394.543488057684,102.176509155359,0.392857142857143,0.0514728329435822,87.3776475890041,77.7638025444223,32.6210004506534,30.3400346284069,72386,324
"1157",1157,"Harvey2020_1840","Tyrannidae","Tolmomyias flaviventris","Tolmomyias_flaviventris_L9698",2217,322.269282814614,59.5222489655189,0.392710870545783,0.0513052012656053,158.725304465494,105.774259215767,22.3428055931439,19.6904229564659,49534,582
"1158",1158,"Harvey2020_1841","Tyrannidae","Tolmomyias poliocephalus","Tolmomyias_poliocephalus_L42652",2211,459.443238353686,135.013415834837,0.391379466304839,0.0519854340362013,22.4613297150611,45.0650181057724,43.8860244233379,36.528370416963,97032,888
"1159",1159,"Harvey2020_1842","Tyrannidae","Tolmomyias sulphurescens","Tolmomyias_sulphurescens_K3680",1968,324.994410569106,74.6821052678455,0.387530487804878,0.0486325366928494,159.859756097561,111.363407304045,22.3963414634146,21.3739890773593,44076,318
"1160",1160,"Harvey2020_1847","Tyrannidae","Tolmomyias traylori","Tolmomyias_traylori_L42746",1973,458.803345159655,134.657626287577,0.391728332488596,0.0523708030032752,23.001013684744,50.99919459041,42.6325392802838,35.9544067761075,84114,944
"1161",1161,"Harvey2020_1848","Tyrannidae","Tumbezia salvini","Tumbezia_salvini_L5171",2124,438.934557438795,132.05140362732,0.389675141242938,0.0513348700901052,44.183615819209,67.3243790608962,39.7947269303202,35.5041378768522,84524,586
"1162",1162,"Harvey2020_1849","Pipridae","Tyranneutes stolzmanni","Tyranneutes_stolzmanni_L13803",2218,460.723174030658,132.428862834758,0.390270513976555,0.051932599580991,20.6442741208296,41.6957985608625,41.5680793507665,34.7737725140231,92198,948
"1163",1163,"Harvey2020_185","Furnariidae","Cinclodes comechingonus","Cinclodes_comechingonus_ARTC356",2242,471.116413916146,135.976079700683,0.3914317573595,0.0522347704549217,10.0869759143622,28.0322855212868,45.256913470116,38.2938101228718,101466,472
"1164",1164,"Harvey2020_1850","Pipridae","Tyranneutes virescens","Tyranneutes_virescens_L25483",1573,280.811188811189,63.568554702742,0.384443738080102,0.0467917145322518,203.863318499682,125.668845730353,15.4799745708837,15.3280211065424,24350,204
"1165",1165,"Harvey2020_1851","Tyrannidae","Tyrannopsis sulphurea","Tyrannopsis_sulphurea_L42165",2028,326.670611439842,73.1140918932213,0.389063116370809,0.049957159353275,157.507396449704,107.814186499661,22.2662721893491,21.0767878996919,45156,454
"1166",1166,"Harvey2020_1852","Tyrannidae","Tyrannulus elatus","Tyrannulus_elatus_L45850",2103,409.436519258203,113.24100348074,0.388402282453638,0.0491624990957323,73.5877318116976,74.7138517284145,34.301474084641,30.5245986922623,72136,1148
"1167",1167,"Harvey2020_1854","Tyrannidae","Tyrannus caudifasciatus","Tyrannus_caudifasciatus_L16814",2225,467.645842696629,135.341549229577,0.391056179775281,0.0518168900823794,13.6359550561798,33.1695226349809,44.2669662921348,37.4457246434737,98494,624
"1168",1168,"Harvey2020_1855","Tyrannidae","Tyrannus couchii","Tyrannus_couchii_L48091",2207,468.181694608065,137.096160673041,0.391690077027639,0.0521947848287676,13.8477571363842,37.6722447761249,43.4608065246942,36.76113358938,95918,684
"1169",1169,"Harvey2020_1856","Tyrannidae","Tyrannus crassirostris","Tyrannus_crassirostris_F343264",2217,454.266576454668,126.963857270249,0.391317095173658,0.0521970115560737,27.0311231393775,41.6671357810718,42.0333784393324,36.4527878849177,93188,530
"1170",1170,"Harvey2020_1857","Tyrannidae","Tyrannus cubensis","Tyrannus_cubensis_YPM33527",2179,361.450206516751,81.3774305427983,0.392097292335934,0.0519629175453777,119.663148233134,90.006684658402,28.3221661312529,25.9461354820629,61714,798
"1171",1171,"Harvey2020_1859","Tyrannidae","Tyrannus dominicensis","Tyrannus_dominicensis_L11353",2215,457.404063205418,129.679096950247,0.39161625282167,0.05278603764305,23.434762979684,41.0279738180492,42.5363431151242,36.7935401937707,94218,442
