,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
1675,1674,Harvey2020_763,Furnariidae,Leptasthenura andicola,Leptasthenura_andicola_L61381,2327,476.3055436,150.2648361,0.393674259,0.054970034,75.27761066,73.79286697,45.0090245,40.39196822,104736,650
1676,1675,Harvey2020_764,Furnariidae,Leptasthenura fuliginiceps,Leptasthenura_fuliginiceps_F334444,2322,497.8471146,159.1035485,0.393828596,0.054494915,53.77002584,69.27918154,49.36778639,44.83297506,114632,854
1677,1676,Harvey2020_765,Furnariidae,Leptasthenura pileata,Leptasthenura_pileata_L3584,2329,506.8278231,167.7361032,0.393731215,0.055189753,45.32760842,59.03509293,50.9806784,45.64919335,118734,788
1678,1677,Harvey2020_766,Furnariidae,Leptasthenura platensis,Leptasthenura_platensis_SB13608,2327,495.1740438,158.4803593,0.393399226,0.055122049,55.23893425,71.47486661,47.84357542,42.76359791,111332,914
1679,1678,Harvey2020_767,Furnariidae,Leptasthenura setaria,Leptasthenura_setaria_GCMN09,2328,469.2611684,149.5465215,0.393135739,0.053675036,84.28737113,80.47478031,43.45189003,39.79351848,101156,466
1680,1679,Harvey2020_768,Furnariidae,Leptasthenura striata,Leptasthenura_striata_L103880,2326,507.1302666,161.5709565,0.393413586,0.05468304,42.99011178,58.19999177,51.16337059,45.45405772,119006,706
1681,1680,Harvey2020_769,Furnariidae,Leptasthenura striolata,Leptasthenura_striolata_DZMCN2810,2319,509.3298836,168.141245,0.394023286,0.055679824,41.37516171,62.97719162,50.79430789,45.24620065,117792,926
1682,1681,Harvey2020_77,Tyrannidae,Atalotriccus pilaris,Atalotriccus_pilaris_L28419,1925,338.8,81.59414164,0.388914286,0.049618246,215.8166234,146.0224157,22.50909091,20.25776065,43330,422
1683,1682,Harvey2020_770,Furnariidae,Leptasthenura xenothorax,Leptasthenura_xenothorax_F391868,2338,480.9923011,152.8496453,0.394473909,0.055024804,70.71685201,77.83503109,47.22241232,43.78383878,110406,532
1684,1683,Harvey2020_771,Furnariidae,Leptasthenura yanacensis,Leptasthenura_yanacensis_F391876,2176,387.8970588,105.6078213,0.39152114,0.051075176,167.8386949,124.5511562,30.10386029,28.44633203,65506,364
1685,1684,Harvey2020_772,Tyrannidae,Leptopogon amaurocephalus,Leptopogon_amaurocephalus_L31480,2341,476.4985049,146.0118003,0.393374626,0.054626707,74.51260145,74.42915199,43.70012815,38.99222742,102302,1092
1686,1685,Harvey2020_773,Tyrannidae,Leptopogon rufipectus,Leptopogon_rufipectus_L32722,2328,512.1357388,167.0263948,0.393616838,0.055697114,37.88960481,60.8016304,51.53522337,45.72061187,119974,1178
1687,1686,Harvey2020_774,Tyrannidae,Leptopogon superciliaris,Leptopogon_superciliaris_L40472,1976,331.2196356,80.76865126,0.388658907,0.049772882,225.6543522,148.7403394,20.81376518,19.02477353,41128,722
1688,1687,Harvey2020_777,Tyrannidae,Leptopogon taczanowskii,Leptopogon_taczanowskii_L7989,2311,500.5724794,159.2292116,0.392912159,0.054884772,49.71051493,64.29071329,49.03072263,43.14933707,113310,896
1689,1688,Harvey2020_778,Tyrannidae,Lessonia oreas,Lessonia_oreas_LSU61378,844,325.0414692,161.8735999,0.388436019,0.063439714,213.0272512,188.0781947,32.60663507,31.72272748,27520,196
1690,1689,Harvey2020_779,Tyrannidae,Lessonia rufa,Lessonia_rufa_A9938,2095,373.6019093,91.2712039,0.392935561,0.052044386,180.9536993,126.9576607,26.36849642,24.64002072,55242,636
1691,1690,Harvey2020_78,Tyrannidae,Attila bolivianus,Attila_bolivianus_L13074,2309,492.3750541,155.7868233,0.392871373,0.054813623,57.99047207,68.86131854,47.01602425,42.52431462,108560,786
1692,1691,Harvey2020_780,Furnariidae,Limnoctites rectirostris,Limnoctites_rectirostris_A12093,1823,413.4520022,134.1678004,0.392517828,0.052199394,144.6516731,124.1705915,30.7515085,32.4774889,56060,648
1693,1692,Harvey2020_781,Furnariidae,Limnornis curvirostris,Limnornis_curvirostris_L52024,2196,375.5901639,96.17679039,0.389335155,0.050938479,179.2290528,127.174817,28.17213115,26.70956535,61866,570
1694,1693,Harvey2020_782,Rhinocryptidae,Liosceles thoracicus,Liosceles_thoracicus_GJUR46,2089,383.4418382,101.5991324,0.390282432,0.051450853,172.8405936,123.2077839,31.39971278,28.30136161,65594,1226
1695,1694,Harvey2020_783,Cotingidae,Lipaugus fuscocinereus,Lipaugus_fuscocinereus_H5187,2232,458.3629032,145.9912501,0.391137993,0.052185364,95.3266129,94.08915753,41.43817204,38.33689316,92490,816
1696,1695,Harvey2020_785,Cotingidae,Lipaugus lanioides,Lipaugus_lanioides_SP91038,2305,402.7422993,105.1461097,0.396186551,0.055693153,147.0416486,111.0125431,31.21301518,28.16845724,71946,844
1697,1696,Harvey2020_786,Cotingidae,Lipaugus streptophorus,Lipaugus_streptophorus_K4008,2060,428.1694175,127.4539902,0.391223301,0.052669013,125.2339806,106.7225441,33.73203883,31.45316589,69488,1042
1698,1697,Harvey2020_787,Cotingidae,Lipaugus unirufus,Lipaugus_unirufus_L11747,2264,477.7111307,160.1238378,0.390490283,0.052065409,74.63118375,91.71378811,43.69611307,40.09131714,98928,1490
1699,1698,Harvey2020_789,Cotingidae,Lipaugus uropygialis,Lipaugus_uropygialis_L58450,2208,477.9302536,174.2306062,0.390230978,0.051420167,77.61820652,100.9435754,44.86594203,41.90632053,99064,690
1700,1699,Harvey2020_79,Tyrannidae,Attila cinnamomeus,Attila_cinnamomeus_K1236,2334,511.6092545,172.1954522,0.393410454,0.056079412,38.8050557,58.69904901,50.35047129,44.20765651,117518,1144
1701,1700,Harvey2020_791,Cotingidae,Lipaugus vociferans,Lipaugus_vociferans_L11030,2193,400.1860465,113.6240321,0.390693114,0.052395823,155.5262198,113.2730269,30.15686275,27.78050404,66134,620
1702,1701,Harvey2020_794,Cotingidae,Lipaugus weberi,Lipaugus_weberi_H2080,2268,429.0379189,137.4567514,0.390753968,0.052183935,124.9872134,106.845928,35.18694885,31.88845755,79804,666
1703,1702,Harvey2020_796,Furnariidae,Lochmias nematura,Lochmias_nematura_A12074,2103,385.7018545,98.20576871,0.390684736,0.051269395,168.8587732,121.5234118,30.72848312,29.38031053,64622,676
1704,1703,Harvey2020_798,Tyrannidae,Lophotriccus eulophotes,Lophotriccus_eulophotes_L9303,2306,475.065915,153.2018022,0.392237641,0.053925528,78.42974848,79.54072374,43.38508239,38.40460501,100046,982
1705,1704,Harvey2020_799,Tyrannidae,Lophotriccus galeatus,Lophotriccus_galeatus_L48336,2337,491.3277706,162.2040653,0.394073599,0.054901138,61.01925546,71.90880275,47.24176294,42.05793666,110404,878
1706,1705,Harvey2020_8,Tyrannidae,Agriornis murinus,Agriornis_murinus_K11848,2334,500.2317909,161.9068774,0.393311911,0.055227771,50.53984576,70.46206506,47.8714653,42.67394217,111732,1058
1707,1706,Harvey2020_800,Tyrannidae,Lophotriccus pileatus,Lophotriccus_pileatus_H1935,2062,401.3195926,111.6955955,0.391755577,0.052453833,152.6663434,117.3634845,29.50727449,26.55087114,60844,774
1708,1707,Harvey2020_803,Tyrannidae,Lophotriccus vitiosus,Lophotriccus_vitiosus_A18368,2123,464.6311823,166.5033365,0.39044277,0.051739687,86.50494583,115.4590573,42.26660386,39.06429789,89732,852
1709,1708,Harvey2020_804,Pipridae,Machaeropterus deliciosus,Machaeropterus_deliciosus_L11828,2324,516.1854561,166.5881307,0.392994836,0.055690229,34.12392427,54.84692552,50.85886403,44.51882559,118196,766
1710,1709,Harvey2020_805,Pipridae,Machaeropterus eckelberryi,Machaeropterus_eckelberryi_L27735,1815,313.5493113,87.27791263,0.388049587,0.049075778,242.4192837,162.817174,19.45013774,18.21419836,35302,194
1711,1710,Harvey2020_806,Pipridae,Machaeropterus pyrocephalus,Machaeropterus_pyrocephalus_L22641,2302,498.2506516,169.6574102,0.393514335,0.05602612,53.67332754,72.88213396,46.60382276,41.75030122,107282,842
1712,1711,Harvey2020_807,Pipridae,Machaeropterus regulus,Machaeropterus_regulus_MPEGUNA8,2289,499.4010485,168.0976836,0.391690695,0.052585083,55.2105723,79.55916154,47.24421145,42.71646072,108142,714
1713,1712,Harvey2020_809,Pipridae,Machaeropterus striolatus,Machaeropterus_striolatus_FMNH344155,2276,382.5043937,99.86240414,0.392864675,0.055441177,169.6458699,121.7824661,28.66871705,26.11166396,65250,886
1714,1713,Harvey2020_81,Tyrannidae,Attila citriniventris,Attila_citriniventris_L42874,2321,495.1783714,162.0077826,0.393183972,0.055122006,55.12968548,72.94415662,47.16070659,42.36241959,109460,1202
1715,1714,Harvey2020_811,Tyrannidae,Machetornis rixosa,Machetornis_rixosa_L37884,2118,363.8050047,90.64079981,0.391005666,0.052152342,189.7341832,131.7031477,25.77998111,23.78630131,54602,692
1716,1715,Harvey2020_812,Thamnophilidae,Mackenziaena leachii,Mackenziaena_leachii_SB5986,2138,348.1239476,81.30495162,0.388910196,0.050463276,207.3910196,139.6308776,26.18054256,23.12852243,55974,428
1717,1716,Harvey2020_813,Thamnophilidae,Mackenziaena severa,Mackenziaena_severa_KU3729,2313,491.6039775,152.0041363,0.392222222,0.053319635,59.65239948,67.35991657,51.49675746,44.17039115,119112,1148
1718,1717,Harvey2020_814,Pipridae,Manacus aurantiacus,Manacus_aurantiacus_L71959,2315,513.3732181,166.6973014,0.392609071,0.055026674,38.66133909,59.5082357,49.9187905,43.80770787,115562,454
1719,1718,Harvey2020_815,Pipridae,Manacus candei,Manacus_candei_L71894,2312,505.699827,170.6132164,0.393602941,0.055914905,45.9182526,68.75337229,48.70934256,43.43644386,112616,618
1720,1719,Harvey2020_816,Pipridae,Manacus manacus,Manacus_manacus_L45831,2161,398.9074503,104.4289753,0.390286904,0.052227344,156.0953262,114.633826,30.72929199,27.71717809,66406,508
1721,1720,Harvey2020_819,Pipridae,Manacus vitellinus,Manacus_vitellinus_L2206,2148,504.8077281,172.0176706,0.39089851,0.053479603,49.86126629,87.89392307,47.18075666,41.67165293,101014,640
1722,1721,Harvey2020_82,Tyrannidae,Attila phoenicurus,Attila_phoenicurus_SP93549,2117,329.6405291,78.47368842,0.393230987,0.052710556,226.1147851,147.9320801,22.50732168,20.25045376,47648,522
1723,1722,Harvey2020_820,Furnariidae,Margarornis bellulus,Margarornis_bellulus_STRI11521,1995,364.1984962,127.6730273,0.399689223,0.053239148,189.0601504,153.7884099,29.10676692,31.88674368,58068,566
1724,1723,Harvey2020_821,Furnariidae,Margarornis rubiginosus,Margarornis_rubiginosus_AGFB1023,2164,415.3133087,116.2714425,0.390924214,0.05141795,136.599353,109.9384976,34.42421442,32.39851377,74494,462
1725,1724,Harvey2020_822,Furnariidae,Margarornis squamiger,Margarornis_squamiger_K21220,1915,351.4976501,89.13735758,0.387180157,0.048707285,205.7336815,143.0000624,23.86318538,22.79177649,45698,322
1726,1725,Harvey2020_823,Pipridae,Masius chrysopterus,Masius_chrysopterus_H7438,1868,398.1033191,109.2260082,0.39011242,0.052908327,155.4314775,119.3279481,33.4080429,30.59056139,62306,460
1727,1726,Harvey2020_824,Furnariidae,Mazaria propinqua,Mazaria_propinqua_L43083,1653,291.4137931,67.18233008,0.38922565,0.049145291,266.3260738,165.2329767,17.92135511,16.24632155,29624,238
1728,1727,Harvey2020_825,Tyrannidae,Mecocerculus calopterus,Mecocerculus_calopterus_L61299,2290,516.980786,177.1480921,0.393729258,0.055529353,33.93406114,62.40969026,50.98777293,45.39075362,116762,1222
1729,1728,Harvey2020_826,Tyrannidae,Mecocerculus hellmayri,Mecocerculus_hellmayri_L22744,2315,493.7066955,154.9076702,0.392768898,0.053972493,57.75291577,65.78366981,46.86393089,41.73559683,108490,848
1730,1729,Harvey2020_827,Tyrannidae,Mecocerculus leucophrys,Mecocerculus_leucophrys_H4170,2022,332.0296736,77.76815739,0.3912364,0.05191298,223.4114738,147.7710186,21.59841741,20.50932271,43672,500
1731,1730,Harvey2020_828,Tyrannidae,Mecocerculus minor,Mecocerculus_minor_L34812,2304,512.6892361,171.5839006,0.393359375,0.055549982,38.42230903,66.57376391,49.76822917,44.50860779,114666,1192
1732,1731,Harvey2020_829,Tyrannidae,Mecocerculus poecilocercus,Mecocerculus_poecilocercus_L32801,2306,496.4388552,166.1246662,0.393677363,0.054610496,54.7424111,78.9192261,47.63052905,43.57999706,109836,922
1733,1732,Harvey2020_83,Tyrannidae,Attila rufus,Attila_rufus_MZU92194,1382,374.0065123,163.0640691,0.393371925,0.059418415,161.1628075,168.5724067,36.38517442,35.97032977,50066,298
1734,1733,Harvey2020_830,Tyrannidae,Mecocerculus stictopterus,Mecocerculus_stictopterus_L32034,2293,503.4025294,170.9578899,0.392573048,0.054450367,49.39729612,74.16700609,46.80418666,41.62550714,107322,1462
1735,1734,Harvey2020_831,Tyrannidae,Megarynchus pitangua,Megarynchus_pitangua_L18467,2076,416.743738,131.4990818,0.388159923,0.04973167,138.5534682,120.9398956,33.1416185,30.55384632,68802,888
1736,1735,Harvey2020_832,Thamnophilidae,Megastictus margaritatus,Megastictus_margaritatus_L6836,1760,314.8607955,81.74006171,0.388261364,0.048449993,239.5261364,159.4896045,18.18068182,16.29284561,31998,882
1737,1736,Harvey2020_833,Furnariidae,Megaxenops parnaguae,Megaxenops_parnaguae_GP2288,2014,327.9453823,77.704102,0.388520357,0.04924462,227.6921549,150.5943369,21.59880834,20.20633551,43500,356
1738,1737,Harvey2020_834,Melanopareiidae,Melanopareia elegans,Melanopareia_elegans_LSUMZ67105,2288,486.3623252,167.7112952,0.394676573,0.055191207,65.31949301,91.57467474,50.96940559,46.48504684,116618,2052
1739,1738,Harvey2020_836,Melanopareiidae,Melanopareia maximiliani,Melanopareia_maximiliani_K3240,2228,427.252693,127.2623254,0.392136445,0.054987571,124.6983842,107.7949485,40.5556553,36.74475424,90358,930
1740,1739,Harvey2020_838,Melanopareiidae,Melanopareia torquata,Melanopareia_torquata_L14572,2145,432.7897436,146.0808152,0.390848485,0.052518901,121.1212121,117.0621376,40.68344988,38.60536357,87266,812
1741,1740,Harvey2020_839,Rhinocryptidae,Merulaxis ater,Merulaxis_ater_MZUBOR1401,1088,325.1663603,155.6084384,0.389522059,0.064960192,212.7987132,180.8395705,32.00183824,32.28615153,34818,386
1742,1741,Harvey2020_84,Tyrannidae,Attila spadiceus,Attila_spadiceus_L55279,1779,336.0893761,89.08987004,0.389201799,0.049216965,219.4867903,151.0566876,19.02979202,16.25433093,33854,1002
1743,1742,Harvey2020_842,Rhinocryptidae,Merulaxis stresemanni,Merulaxis_stresemanni_MZU1408,1094,355.8985375,157.2336963,0.392129799,0.059213645,194.0329068,173.8932769,37.0511883,36.56498725,40534,392
1744,1743,Harvey2020_843,Furnariidae,Metopothrix aurantiaca,Metopothrix_aurantiaca_L7367,1668,319.4736211,93.45842609,0.384364508,0.046787798,238.5827338,161.9296499,20.8441247,20.86888069,34768,460
1745,1744,Harvey2020_844,Thamnophilidae,Microrhopias quixensis,Microrhopias_quixensis_L6916,1734,309.1435986,85.42108875,0.38727797,0.048877486,245.7623991,161.7178627,20.31141869,18.29198068,35220,490
1746,1745,Harvey2020_848,Furnariidae,Microxenops milleri,Microxenops_milleri_L35284,773,254.9857697,47.88420894,0.376791721,0.04267669,290.2690815,179.9066469,13.97153946,16.7599392,10800,106
1747,1746,Harvey2020_849,Tyrannidae,Mionectes macconnelli,Mionectes_macconnelli_A4812,2171,491.9944726,171.7442664,0.390788018,0.05296446,60.62183326,103.8409687,48.35191156,43.56277921,104972,728
1748,1747,Harvey2020_85,Tyrannidae,Attila torridus,Attila_torridus_SB28291,2300,447.3252174,135.0661313,0.39446087,0.054223257,104.8482609,94.84865819,39.30695652,36.68344588,90406,812
1749,1748,Harvey2020_852,Tyrannidae,Mionectes oleagineus,Mionectes_oleagineus_L71895,2281,508.496712,172.2442119,0.392389303,0.053522738,43.57124068,76.24891335,52.32967996,46.22356087,119364,946
1750,1749,Harvey2020_857,Tyrannidae,Mionectes olivaceus,Mionectes_olivaceus_FMNH43470,1899,269.5766193,46.27951228,0.398830964,0.049776131,285.1585045,167.3778927,17.31437599,14.12258759,32880,1442
1751,1750,Harvey2020_858,Tyrannidae,Mionectes rufiventris,Mionectes_rufiventris_K223,2280,510.8671053,171.6162729,0.392758772,0.055096339,42.29254386,63.83674698,52.22807018,45.83340401,119080,1230
1752,1751,Harvey2020_861,Tyrannidae,Mitrephanes olivaceus,Mitrephanes_olivaceus_L44170,2237,414.655789,108.1379539,0.3945865,0.05620983,133.3553867,102.7109515,33.80509611,30.06637724,75622,1010
1753,1752,Harvey2020_864,Tyrannidae,Mitrephanes phaeocercus,Mitrephanes_phaeocercus_LSU2090,1419,388.9196617,161.4808867,0.387963354,0.057859163,159.5186751,160.5669483,36.18604651,34.32836216,51348,598
1754,1753,Harvey2020_865,Tyrannidae,Muscigralla brevicauda,Muscigralla_brevicauda_L5247,2090,380.2660287,115.160907,0.389583732,0.051046201,175.9832536,133.2433723,28.44497608,27.08868979,59450,722
1755,1754,Harvey2020_868,Tyrannidae,Muscipipra vetula,Muscipipra_vetula_A315092,40,128.15,30.44419022,0.38775,0.059030088,441.5,142.134281,15.25,10.78163205,610,12
1756,1755,Harvey2020_869,Tyrannidae,Muscisaxicola albifrons,Muscisaxicola_albifrons_LSU22576,1839,298.4393692,102.8769747,0.39160957,0.056171061,249.360522,165.9913929,23.74877651,23.98757312,43674,1346
1757,1756,Harvey2020_87,Furnariidae,Automolus infuscatus,Automolus_infuscatus_K436,2313,494.7751837,165.8227379,0.393004756,0.05527306,56.3895374,69.39156619,47.29442283,42.90353154,109392,1282
1758,1757,Harvey2020_870,Tyrannidae,Muscisaxicola albilora,Muscisaxicola_albilora_A12171,1986,453.4843907,159.8261335,0.390347432,0.053622715,95.01611279,113.1480729,41.41087613,39.6746131,82242,310
1759,1758,Harvey2020_871,Tyrannidae,Muscisaxicola alpinus,Muscisaxicola_alpinus_L30037,2324,499.7762478,164.8592685,0.393330465,0.055259035,53.00387263,65.42166605,48.05593804,43.02755041,111682,500
1760,1759,Harvey2020_872,Tyrannidae,Muscisaxicola capistratus,Muscisaxicola_capistratus_A12128,2086,479.4980825,165.7023964,0.39093001,0.053268227,71.13231064,100.0164147,44.32885906,40.97634811,92470,466
1761,1760,Harvey2020_873,Tyrannidae,Muscisaxicola cinereus,Muscisaxicola_cinereus_A12179,2076,479.6262042,166.1434363,0.390211946,0.052639747,71.85549133,101.5693499,44.50096339,41.12541499,92384,482
1762,1761,Harvey2020_874,Tyrannidae,Muscisaxicola flavinucha,Muscisaxicola_flavinucha_A12184,2073,483.6160154,166.4969482,0.390776652,0.053062802,67.15340087,97.23114903,45.06319344,41.55886601,93416,472
1763,1762,Harvey2020_875,Tyrannidae,Muscisaxicola fluviatilis,Muscisaxicola_fluviatilis_L1188,2324,504.8343373,163.5834736,0.393511188,0.055536939,47.03399312,66.35713363,49.60413081,44.63130541,115280,1046
1764,1763,Harvey2020_876,Tyrannidae,Muscisaxicola frontalis,Muscisaxicola_frontalis_AMNH172451,2312,483.2945502,164.7365525,0.396621972,0.055761584,68.75086505,88.06029979,45.41608997,42.36827129,105002,564
1765,1764,Harvey2020_877,Tyrannidae,Muscisaxicola griseus,Muscisaxicola_griseus_K17552,2256,490.9711879,162.0813148,0.393120567,0.055095286,59.7123227,76.48977526,44.88031915,40.44133298,101250,1032
1766,1765,Harvey2020_878,Tyrannidae,Muscisaxicola juninensis,Muscisaxicola_juninensis_L1203,2332,476.3186106,145.4606852,0.393863636,0.055611297,74.46826758,73.56435662,43.58319039,39.33454866,101636,494
1767,1766,Harvey2020_879,Tyrannidae,Muscisaxicola maclovianus,Muscisaxicola_maclovianus_K11679,2335,504.8685225,169.2992344,0.393147752,0.054875273,46.65995717,65.62221474,49.38158458,44.42014782,115306,586
1768,1767,Harvey2020_88,Furnariidae,Automolus lammi,Automolus_lammi_F399211,2317,515.477773,165.241656,0.392788088,0.054625388,35.63185153,56.63951766,53.21104877,46.99982452,123290,586
1769,1768,Harvey2020_880,Tyrannidae,Muscisaxicola maculirostris,Muscisaxicola_maculirostris_L103850,1959,411.8723839,120.9928794,0.39072486,0.052381345,140.1602859,112.8519728,33.8979071,31.29832387,66406,670
1770,1769,Harvey2020_881,Tyrannidae,Muscisaxicola rufivertex,Muscisaxicola_rufivertex_L7728,1780,317.7382022,85.50734744,0.398865169,0.050924603,240.5758427,157.7558661,20.87752809,21.13604985,37162,226
1771,1770,Harvey2020_882,Tyrannidae,Myiarchus antillarum,Myiarchus_antillarum_L11466,2309,488.5651797,153.8593737,0.393685578,0.055454385,61.53313123,68.93144157,46.02685145,41.77858166,106276,654
1772,1771,Harvey2020_883,Tyrannidae,Myiarchus apicalis,Myiarchus_apicalis_ICAMC1367,2313,513.6299179,166.7934035,0.39409425,0.056134599,37.3618677,60.20040823,50.6770428,44.91814812,117216,708
1773,1772,Harvey2020_884,Tyrannidae,Myiarchus barbirostris,Myiarchus_barbirostris_FMNH331081,2311,494.4539161,170.1781125,0.392825617,0.054361499,58.19601904,75.87870876,47.05495457,43.52001093,108744,562
1774,1773,Harvey2020_885,Tyrannidae,Myiarchus cephalotes,Myiarchus_cephalotes_L22722,2305,459.5926247,132.9283702,0.393791757,0.05589805,91.01518438,79.16187614,40.27678959,36.68864995,92838,588
1775,1774,Harvey2020_886,Tyrannidae,Myiarchus cinerascens,Myiarchus_cinerascens_L5318,2323,486.0447697,157.2155147,0.394545846,0.05611909,64.7068446,72.4554791,45.87860525,42.24412138,106576,670
1776,1775,Harvey2020_887,Tyrannidae,Myiarchus crinitus,Myiarchus_crinitus_L53031,2314,472.539758,145.1568361,0.394343129,0.055228377,77.85004322,79.1447938,42.58772688,39.48580382,98548,754
1777,1776,Harvey2020_888,Tyrannidae,Myiarchus ferox,Myiarchus_ferox_L48292,2160,369.9208333,95.08141233,0.392203704,0.052241602,185.0407407,131.5238764,26.07685185,23.99188572,56326,408
1778,1777,Harvey2020_889,Tyrannidae,Myiarchus magnirostris,Myiarchus_magnirostris_MVZ151437,2109,295.236605,63.44792324,0.398918919,0.052977454,257.1303936,159.5919624,19.05642485,16.98439798,40190,1026
1779,1778,Harvey2020_89,Furnariidae,Automolus leucophthalmus,Automolus_leucophthalmus_SP90964,1402,296.5791726,67.84089225,0.392182596,0.049054743,257.0363766,168.0126927,18.03138374,17.44375317,25280,168
1780,1779,Harvey2020_890,Tyrannidae,Myiarchus nugator,Myiarchus_nugator_ROM109720,233,244.6137339,47.65054347,0.473519313,0.054761008,339.5536481,229.4940047,24.24892704,76.13207564,5650,134
1781,1780,Harvey2020_891,Tyrannidae,Myiarchus nuttingi,Myiarchus_nuttingi_CZ335354,2311,477.0744267,144.9539369,0.393794894,0.054757311,73.55257464,74.49317747,43.52920814,39.96855787,100596,632
1782,1781,Harvey2020_893,Tyrannidae,Myiarchus oberi,Myiarchus_oberi_USNM572208,2270,373.976652,107.4517608,0.393643172,0.053871576,179.5127753,127.532343,27.9154185,26.37980517,63368,658
1783,1782,Harvey2020_894,Tyrannidae,Myiarchus panamensis,Myiarchus_panamensis_L9935,2313,493.5170774,156.6610346,0.393523562,0.054875539,57.71076524,69.16907818,46.26372676,42.15359092,107008,582
1784,1783,Harvey2020_895,Tyrannidae,Myiarchus phaeocephalus,Myiarchus_phaeocephalus_SB28498,2323,490.3065002,167.3475829,0.392174849,0.053611963,62.02625915,80.79496118,45.2018941,41.05489021,105004,838
1785,1784,Harvey2020_896,Tyrannidae,Myiarchus sagrae,Myiarchus_sagrae_LSUMZ83005,2299,508.1822532,171.4214197,0.392631579,0.053904062,44.95476294,71.28182124,49.19095259,44.09286412,113090,642
1786,1785,Harvey2020_898,Tyrannidae,Myiarchus semirufus,Myiarchus_semirufus_L5213,2172,403.46593,112.3592573,0.39123849,0.05220768,152.0497238,116.9389535,31.99263352,30.65698462,69488,556
1787,1786,Harvey2020_899,Tyrannidae,Myiarchus stolidus,Myiarchus_stolidus_K6389,2319,479.0793445,158.0244264,0.393156533,0.054436854,73.15998275,77.12281826,43.92669254,40.78686546,101866,722
1788,1787,Harvey2020_9,Thamnophilidae,Akletos goeldii,Akletos_goeldii_LSU21212,2331,500.2145002,161.7543158,0.393153153,0.055748224,49.95752896,71.71814406,52.54139854,45.79154464,122474,1300
1789,1788,Harvey2020_90,Furnariidae,Automolus melanopezus,Automolus_melanopezus_L8972,2299,496.7799043,167.5439418,0.393023054,0.054802001,54.82557634,70.85253277,47.03262288,41.94293729,108128,1568
1790,1789,Harvey2020_903,Tyrannidae,Myiarchus swainsoni,Myiarchus_swainsoni_A6077,2160,471.5439815,163.343184,0.391787037,0.053605104,78.67361111,101.308084,39.89166667,37.08899609,86166,1176
1791,1790,Harvey2020_906,Tyrannidae,Myiarchus tuberculifer,Myiarchus_tuberculifer_LSUMZ15135,2322,511.5745047,170.7070523,0.393845823,0.055638384,38.93496985,69.74884216,48.48148148,42.08967317,112574,1526
1792,1791,Harvey2020_91,Furnariidae,Automolus ochrolaemus,Automolus_ochrolaemus_L28036,2330,507.2669528,170.4299314,0.393944206,0.054875842,45.29828326,66.1540537,51.42403433,45.83386587,119818,1112
1793,1792,Harvey2020_914,Tyrannidae,Myiarchus tyrannulus,Myiarchus_tyrannulus_L38002,2311,495.4893985,156.690062,0.394418001,0.05557956,54.59714409,67.72921621,47.19169191,43.00610085,109060,584
1794,1793,Harvey2020_916,Tyrannidae,Myiarchus validus,Myiarchus_validus_ROM109657,1853,290.8947652,71.49366931,0.402077712,0.055884314,260.3216406,163.3149548,20.79654614,19.134743,38536,1790
1795,1794,Harvey2020_917,Tyrannidae,Myiarchus venezuelensis,Myiarchus_venezuelensis_ICN36064,268,257.9104478,53.47027774,0.421604478,0.058245576,290.4701493,169.6613587,17.75373134,16.63394686,4758,244
1796,1795,Harvey2020_918,Tyrannidae,Myiarchus yucatanensis,Myiarchus_yucatanensis_K1880,2324,487.8128227,158.2415444,0.394104991,0.055889621,62.8722031,73.68286994,45.62306368,42.23411068,106028,942
1797,1796,Harvey2020_919,Tityridae,Myiobius atricaudus,Myiobius_atricaudus_L52928,2271,472.8348745,142.0619507,0.393958609,0.056148451,76.96785557,79.9433573,44.77058565,40.03808471,101674,958
1798,1797,Harvey2020_920,Tityridae,Myiobius barbatus,Myiobius_barbatus_L48504,2191,371.2519398,93.0034637,0.391319032,0.051675524,184.088544,126.7648685,27.00136924,24.60306804,59160,592
1799,1798,Harvey2020_921,Tityridae,Myiobius sulphureipygius,Myiobius_sulphureipygius_L46599,2317,497.4678464,158.9193521,0.39326284,0.055595896,52.87958567,68.79572088,48.89684937,42.50923067,113294,1166
1800,1799,Harvey2020_923,Tyrannidae,Myiodynastes bairdii,Myiodynastes_bairdii_L5137,2305,484.1214751,158.478445,0.393986985,0.055563947,68.0208243,73.63238326,45.84902386,41.68930354,105682,702
1801,1800,Harvey2020_924,Tyrannidae,Myiodynastes chrysocephalus,Myiodynastes_chrysocephalus_L22815,2305,410.9570499,119.8756458,0.396438178,0.056635475,140.7635575,110.9328582,33.66160521,31.5138311,77590,636
1802,1801,Harvey2020_925,Tyrannidae,Myiodynastes hemichrysus,Myiodynastes_hemichrysus_L28199,2311,469.7849416,144.4211616,0.395261791,0.055570308,81.84681956,85.20193425,43.42535699,39.56699001,100356,726
1803,1802,Harvey2020_926,Tyrannidae,Myiodynastes luteiventris,Myiodynastes_luteiventris_L28865,1946,265.2913669,51.41463984,0.403869476,0.055652996,283.8201439,169.0576894,15.98561151,14.20712731,31108,354
