"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1426",1426,"Harvey2020_433","Thamnophilidae","Epinecrophylla amazonica","Epinecrophylla_amazonica_LSUMZ9217",2213,381.161771351107,88.1432596176762,0.391839132399458,0.0514114291791378,4.92905558065974,19.1095379379435,30.7663804789878,25.2106157021444,68086,552
"1427",1427,"Harvey2020_435","Thamnophilidae","Epinecrophylla erythrura","Epinecrophylla_erythrura_LSUMZ5474",2203,380.902859736723,88.8265493180547,0.391320926009986,0.0509699565357887,5.73172945982751,20.7265012221391,30.7616886064458,25.4390501178493,67768,650
"1428",1428,"Harvey2020_436","Thamnophilidae","Epinecrophylla haematonota","Epinecrophylla_fjeldsaai_KU873",2202,379.342870118074,88.2698871748123,0.391830154405086,0.0515842802860033,6.13487738419619,22.3066373667558,30.330608537693,25.0527777022281,66788,494
"1429",1429,"Harvey2020_437","Thamnophilidae","Epinecrophylla fulviventris","Epinecrophylla_fulviventris_LSU2299",2212,380.644665461121,88.0647009049498,0.392016274864376,0.051638934566285,5.39647377938517,20.8311609088466,30.8209764918626,25.1909856115049,68176,974
"1430",1430,"Harvey2020_439","Thamnophilidae","Epinecrophylla gutturalis","Epinecrophylla_gutturalis_LSU20398",990,273.033333333333,105.600645641774,0.385969696969697,0.0514405140158362,104.490909090909,108.891544535684,18.5131313131313,18.623059118555,18328,214
"1431",1431,"Harvey2020_44","Furnariidae","Asthenes baeri","Asthenes_baeri_ARTC383",2223,378.260008996851,88.1133989173428,0.392519118308592,0.0514072571965437,7.63112910481331,24.3093208656221,27.3054430949168,23.4185453153866,60700,450
"1432",1432,"Harvey2020_441","Thamnophilidae","Epinecrophylla leucophthalma","Epinecrophylla_leucophthalma_LSUMZ18242",2186,380.0054894785,89.6096848673498,0.391610247026532,0.051820549056927,5.90896614821592,24.2206569198874,30.9496797804209,25.4682506595845,67656,566
"1433",1433,"Harvey2020_442","Thamnophilidae","Epinecrophylla ornata","Epinecrophylla_ornata_LSU74213",2231,380.055580457194,88.9517254778192,0.391595696996862,0.0518133910989324,5.59121470192739,22.4325315082611,30.5002241147468,25.3031286274129,68046,734
"1434",1434,"Harvey2020_446","Thamnophilidae","Epinecrophylla spodionota","Epinecrophylla_spodionota_H234",2246,381.865983971505,87.702475023486,0.391629563668744,0.0516534442801355,3.89626001780944,15.9709484105751,31.0632235084595,25.5295542282296,69768,436
"1435",1435,"Harvey2020_449","Thamnophilidae","Euchrepomis callinota","Euchrepomis_callinota_H4143",2223,380.917678812416,88.3623226316301,0.391668915879442,0.0516649365770096,4.93927125506073,19.8723967337596,30.349077822762,25.2013414878171,67466,590
"1436",1436,"Harvey2020_45","Furnariidae","Asthenes berlepschi","Asthenes_berlepschi_AMNH348840",1009,252.539147670961,38.8301744023135,0.412775024777007,0.0481959246554852,137.469772051536,78.5315964116853,14.4499504459861,13.879860170431,14580,566
"1437",1437,"Harvey2020_453","Thamnophilidae","Euchrepomis humeralis","Euchrepomis_humeralis_LSU40880",1436,308.08286908078,91.0249693452637,0.388844011142061,0.0533209404347604,77.4951253481894,86.4070706467608,22.3593314763231,20.9995285322589,32108,718
"1438",1438,"Harvey2020_457","Thamnophilidae","Euchrepomis sharpei","Euchrepomis_sharpei_LSU22813",2231,381.762438368445,87.7625365499141,0.391878081577768,0.0519771890213405,3.95472882115643,17.0836300583052,30.8839085611833,25.4849373636527,68902,498
"1439",1439,"Harvey2020_46","Furnariidae","Asthenes coryi","Asthenes_coryi_PhAMC1238",2233,379.980295566502,87.2674614424822,0.392100313479624,0.0508919084773601,6.10344827586207,19.5456810702091,28.0376175548589,23.8775704214605,62608,320
"1440",1440,"Harvey2020_461","Thamnophilidae","Euchrepomis spodioptila","Euchrepomis_spodioptila_ANSP152407",109,226.963302752294,32.5962752375359,0.45697247706422,0.0529063566011433,158.651376146789,85.4866652095182,14.697247706422,11.8552259043693,1602,118
"1441",1441,"Harvey2020_462","Rhinocryptidae","Eugralla paradoxa","Eugralla_paradoxa_A12219",1907,352.510749868904,86.3468642767284,0.388222338751966,0.0480778145076575,37.6622968012585,52.4664611760893,23.673833245936,21.416583637707,45146,324
"1442",1442,"Harvey2020_463","Eurylaimidae","Eurylaimus javanicus","Eurylaimus_javanicus_L79621",1726,322.438006952491,73.2349598418675,0.386187717265353,0.0486174965797773,67.9501738122827,65.1303963630236,21.1691772885284,19.1895593628448,36538,282
"1443",1443,"Harvey2020_465","Eurylaimidae","Sarcophanops steerii","Eurylaimus_steerii_K19050",2236,375.783542039356,87.7056579216825,0.390518783542039,0.0505362660710871,10.7057245080501,28.6772081449996,29.6225402504472,24.3576761322663,66236,836
"1444",1444,"Harvey2020_467","Tyrannidae","Euscarthmus meloryphus","Euscarthmus_meloryphus_L12982",1977,354.912999494183,88.3909843326343,0.389135053110774,0.0489495988661769,35.0349013657056,52.6592465851331,24.3743045017704,21.1314927816402,48188,550
"1445",1445,"Harvey2020_469","Tyrannidae","Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus_MPEGMAR236",2228,379.534560143627,88.2829378571541,0.391593357271095,0.0503005943276175,6.70197486535009,21.9290822447352,28.721723518851,23.8359860141936,63992,760
"1446",1446,"Harvey2020_47","Furnariidae","Asthenes dorbignyi","Asthenes_dorbignyi_KU9823",2224,382.783723021583,87.6219617104475,0.391946942446043,0.0505741650596811,3.71807553956835,17.6120822195858,28.0422661870504,23.8835082107451,62366,338
"1447",1447,"Harvey2020_470","Tyrannidae","Fluvicola albiventer","Fluvicola_albiventer_L38135",2227,379.347103726987,87.3538895329822,0.392864840592726,0.0515201193135104,6.35428828019757,20.5513564252959,28.6070947462955,24.0555213573337,63708,374
"1448",1448,"Harvey2020_471","Tyrannidae","Fluvicola nengeta","Fluvicola_nengeta_GCPE50",2096,368.526240458015,85.8772242242686,0.391125954198473,0.0501441490034481,18.1560114503817,36.7838165116487,26.7585877862595,23.2141616457798,56086,628
"1449",1449,"Harvey2020_472","Tyrannidae","Fluvicola pica","Fluvicola_pica_SB14542",2229,380.735307312696,88.7748999922449,0.391915657245402,0.0507348165308703,5.80394795872589,24.0600808164677,28.6720502467474,24.1210039502214,63910,332
"1450",1450,"Harvey2020_478","Formicariidae","Formicarius colma","Formicarius_colma_LSU13068",2239,381.870477891916,88.1995068636264,0.391755247878517,0.0514846683922763,4.20678874497544,16.6219765916604,31.3345243412238,25.6336013813968,70158,692
"1451",1451,"Harvey2020_479","Formicariidae","Formicarius nigricapillus","Formicarius_nigricapillus_L11718",2217,380.574199368516,87.5770986896315,0.391429860171403,0.05117380019482,5.80875056382499,18.435232883794,30.8903924221921,25.201555426599,68484,566
"1452",1452,"Harvey2020_480","Formicariidae","Formicarius rufifrons","Formicarius_rufifrons_L78830",2195,379.204555808656,87.2526564084908,0.391708428246014,0.0519119117244464,6.31981776765376,19.5325440505376,31.2373576309795,25.3003051483381,68566,998
"1453",1453,"Harvey2020_481","Formicariidae","Formicarius rufipectus","Formicarius_rufipectus_L26426",2240,382.199107142857,87.4352722963838,0.392214285714286,0.0516058218602243,3.9625,13.839713619448,31.4732142857143,25.6927459020288,70500,584
"1454",1454,"Harvey2020_482","Thamnophilidae","Formicivora erythronotos","Formicivora_erythronotos_UFRJ315",2225,380.750561797753,87.9585941303286,0.392134831460674,0.0516541119363102,5.26337078651685,19.5297649690875,30.2993258426966,25.0885181915733,67416,696
"1455",1455,"Harvey2020_484","Thamnophilidae","Formicivora grantsaui","Formicivora_grantsaui_MCP3163",2245,383.404008908686,87.9036362780802,0.392276169265033,0.0525892365068236,2.22895322939866,10.745067227097,31.502004454343,26.1392749295258,70722,462
"1456",1456,"Harvey2020_491","Thamnophilidae","Formicivora grisea","Formicivora_grisea_COPIC1436",2218,379.688458070334,87.414028193424,0.392407574391344,0.0526413022206079,6.11587015329125,20.8984617141193,30.4211000901713,25.2683450466465,67474,580
"1457",1457,"Harvey2020_498","Thamnophilidae","Formicivora iheringi","Formicivora_iheringi_CPRB127",1942,364.740988671473,85.9369690938269,0.391071060762101,0.0504996783500085,22.63491246138,41.9342739873424,27.3583934088568,23.9272958340179,53130,542
"1458",1458,"Harvey2020_5","Tyrannidae","Agriornis lividus","Agriornis_lividus_YPM83046",2094,327.296084049666,70.5578699297601,0.394670487106017,0.0497971165056826,61.3519579751671,59.1237238259762,21.7908309455587,20.2334250139374,45630,838
"1459",1459,"Harvey2020_500","Thamnophilidae","Formicivora serrana","Formicivora_littoralis_MCPRBL141",1139,267.592625109745,103.730983088069,0.390465320456541,0.0561276271312056,111.321334503951,111.432280977784,21.2677787532924,21.766643178383,24224,142
"1460",1460,"Harvey2020_502","Thamnophilidae","Formicivora melanogaster","Formicivora_melanogaster_FMNH392854",2233,382.381549484998,87.8875975482045,0.39243618450515,0.0520517523879275,3.33228840125392,15.6361725934445,30.846394984326,25.852596992802,68880,578
"1461",1461,"Harvey2020_504","Thamnophilidae","Formicivora rufa","Formicivora_rufa_FMNH392619",2242,382.155664585192,88.1458941147595,0.392301516503122,0.0522604783463108,3.94335414808207,19.1798575873574,30.8652988403211,25.6989862428242,69200,708
"1462",1462,"Harvey2020_511","Thamnophilidae","Frederickena fulva","Frederickena_fulva_LSU4281",2223,382.29779577148,88.7582626551389,0.391704903283851,0.0516785676551206,3.71524966261808,17.0443477389245,31.0913180386865,25.3816632823829,69116,488
"1463",1463,"Harvey2020_512","Thamnophilidae","Frederickena unduliger","Frederickena_unduliger_LSU4826",2247,381.708945260347,87.1471914051917,0.392029372496662,0.0521195713305384,4.02848242100579,14.4769934029751,31.3751668891856,25.774509679218,70500,488
"1464",1464,"Harvey2020_514","Thamnophilidae","Frederickena viridis","Frederickena_viridis_S9259",1951,334.462327011789,75.583884393554,0.38781650435674,0.048481020915457,54.3280369041517,57.3728250529337,24.3649410558688,21.1137597857747,47536,450
"1465",1465,"Harvey2020_515","Furnariidae","Furnarius cristatus","Furnarius_cristatus_L25999",2221,382.791985592076,87.6004748674435,0.391413777577668,0.0513667292433138,3.05673120216119,14.3000480668966,28.9824403421882,24.4156602674247,64370,502
"1466",1466,"Harvey2020_516","Furnariidae","Furnarius figulus","Furnarius_figulus_F392829",1453,274.719201651755,55.1225746221184,0.381892635925671,0.0449325730781024,117.331727460427,76.3029164591243,14.7350309704061,14.2472989785539,21410,134
"1467",1467,"Harvey2020_518","Furnariidae","Furnarius leucopus","Furnarius_leucopus_L5190",2231,383.55445988346,87.620172783047,0.391407440609592,0.0509892305365668,2.3352756611385,12.3539941763818,29.4782608695652,24.642381149616,65766,368
"1468",1468,"Harvey2020_52","Furnariidae","Asthenes flammulata","Asthenes_flammulata_L31690",2233,383.279444693238,87.6871108120166,0.391822660098522,0.0512683299391414,2.28616211374832,13.3647168021364,28.5364979847738,24.1902672619282,63722,376
"1469",1469,"Harvey2020_520","Furnariidae","Furnarius minor","Furnarius_minor_L7265",2239,383.578383206789,87.7610086272702,0.391326485037963,0.05059238154453,2.29030817329165,11.3516246959772,29.4506476105404,24.5848487580137,65940,334
"1470",1470,"Harvey2020_522","Furnariidae","Furnarius torridus","Furnarius_torridus_L7335",2217,381.793414524132,88.3227216041138,0.39128552097429,0.0503258168867368,4.19891745602165,18.1731453475715,28.9174560216509,24.2043225550388,64110,458
"1471",1471,"Harvey2020_523","Furnariidae","Geocerthia serrana","Geocerthia_serrana_L49662",1500,281.400666666667,61.1885187169189,0.38458,0.0470691045209091,111.074666666667,78.5694121562155,15.3533333333333,15.1834838232061,23030,274
"1472",1472,"Harvey2020_524","Furnariidae","Geositta antarctica","Geositta_antarctica_AAPC3274",2231,382.763783056925,87.3681569519457,0.391743612729718,0.0513901691253014,3.31151949798297,13.9883759230167,28.4661586732407,23.8785716928297,63508,450
"1473",1473,"Harvey2020_525","Furnariidae","Geositta crassirostris","Geositta_crassirostris_L48241",2221,378.329131022062,85.679757838439,0.39175596578118,0.0514201547291176,7.63574966231427,20.3827157112179,28.1611886537596,23.9250546655306,62546,464
"1474",1474,"Harvey2020_526","Furnariidae","Geositta cunicularia","Geositta_cunicularia_L56824",2073,344.058851905451,77.3428810247352,0.391538832609744,0.0502387692936673,43.5624698504583,51.2679865798429,23.4076218041486,21.4035566945628,48524,314
"1475",1475,"Harvey2020_528","Furnariidae","Geositta isabellina","Geositta_isabellina_ARTC430",2185,382.95881006865,86.5061884892351,0.390320366132723,0.0494862606441412,4.25217391304348,14.658444230515,28.5556064073227,24.1125403762882,62394,326
"1476",1476,"Harvey2020_529","Furnariidae","Geositta maritima","Geositta_maritima_L103913",2222,381.461296129613,88.2227395042305,0.391543654365437,0.0515627255151563,4.44914491449145,19.3626002819411,28.2106210621062,23.7730284038033,62684,400
"1477",1477,"Harvey2020_53","Furnariidae","Asthenes fuliginosa","Asthenes_fuliginosa_H1000",2234,382.120859444942,88.0577543450378,0.392144136078782,0.05115342073883,4.0787824529991,17.5253144818697,28.1477170993733,23.7415104053335,62882,380
"1478",1478,"Harvey2020_530","Furnariidae","Geositta peruviana","Geositta_peruviana_L48249",2232,383.010752688172,88.3885257514071,0.391393369175627,0.0513133937247895,2.85528673835125,14.4263420352,28.8879928315412,24.4890044592039,64478,402
"1479",1479,"Harvey2020_531","Furnariidae","Geositta poeciloptera","Geositta_poeciloptera_L13968",1682,300.858501783591,64.6689566795055,0.387657550535077,0.048160516046184,90.0760998810939,70.5558295241611,17.743162901308,16.7877367775248,29844,354
"1480",1480,"Harvey2020_532","Furnariidae","Geositta punensis","Geositta_punensis_L103893",2225,382.833258426966,87.6913558646443,0.391694382022472,0.0513194264783972,3.47595505617978,15.168462934778,28.4485393258427,24.0559558068462,63298,452
"1481",1481,"Harvey2020_533","Furnariidae","Geositta rufipennis","Geositta_rufipennis_L17164",2228,382.270197486535,87.5178738332021,0.391539497307002,0.0514871759561308,3.89721723518851,17.1205014051605,28.6687612208259,24.2356299530075,63874,438
"1482",1482,"Harvey2020_534","Furnariidae","Geositta saxicolina","Geositta_saxicolina_L103806",2234,381.457923008057,88.0068254100062,0.391584601611459,0.0514065071667429,4.00358102059087,17.9956950038272,28.6034019695613,23.9948738194774,63900,422
"1483",1483,"Harvey2020_535","Furnariidae","Geositta tenuirostris","Geositta_tenuirostris_L3599",2244,381.363190730838,87.2334766415411,0.391635472370767,0.0514085929713803,4.2379679144385,15.812895705409,28.5909090909091,24.0342716232251,64158,470
"1484",1484,"Harvey2020_536","Furnariidae","Glyphorynchus spirurus","Glyphorynchus_spirurus_L48334",2015,363.281885856079,81.7552536168726,0.389885856079404,0.0494602131481106,25.2908188585608,40.8668094821906,25.5166253101737,22.5991931670896,51416,692
"1485",1485,"Harvey2020_537","Grallariidae","Grallaria albigula","Grallaria_albigula_LSUMZ570",2216,379.626805054152,89.3103205060019,0.392233754512635,0.0519056398383253,6.49187725631769,24.0881924916066,29.4530685920578,24.5499179967972,65268,646
"1486",1486,"Harvey2020_538","Grallariidae","Grallaria alleni","Grallaria_alleni_H2",2236,373.866726296959,83.6758267072359,0.393533094812165,0.0520191349709392,11.9190518783542,25.2374171663904,29.2057245080501,24.3942759883565,65304,606
"1487",1487,"Harvey2020_539","Grallariidae","Grallaria andicolus","Grallaria_andicolus_L8288",2228,370.456463195691,83.2481663260261,0.393581687612208,0.0514618719307793,15.8770197486535,28.7124409857501,28.4084380610413,24.1383558911947,63294,614
"1488",1488,"Harvey2020_540","Grallariidae","Grallaria bangsi","Grallaria_bangsi_ICNICN37881",2228,382.746858168761,87.6273317616664,0.392666068222621,0.0519185727127297,2.91831238779174,13.7550110533232,30.1535008976661,25.1861458154799,67182,460
"1489",1489,"Harvey2020_541","Grallariidae","Grallaria blakei","Grallaria_blakei_LSUMZ43818",2202,379.594913714805,89.060971980649,0.392438692098093,0.051850816230489,5.98047229791099,22.9422378835285,29.5740236148955,24.8827183957425,65122,582
"1490",1490,"Harvey2020_543","Grallariidae","Grallaria capitalis","Grallaria_capitalis_L8119",2227,381.862595419847,87.8974478873115,0.392357431522227,0.0517506786657597,4.05433318365514,17.8058616402933,29.8015267175573,24.7201431701138,66368,608
"1491",1491,"Harvey2020_544","Grallariidae","Grallaria carrikeri","Grallaria_carrikeri_NM32477",2242,382.772524531668,87.8069003953168,0.39257359500446,0.0517909950186946,2.6685994647636,13.449506764889,30.4576271186441,25.3092825538315,68286,428
"1492",1492,"Harvey2020_545","Grallariidae","Grallaria chthonia","Grallaria_chthonia_COP62208",1773,251.963902989284,41.6472318919453,0.39848279751833,0.0489034309231172,135.481669486746,78.9038355698893,14.3914269599549,13.0725607742859,25516,1402
"1493",1493,"Harvey2020_546","Grallariidae","Grallaria dignissima","Grallaria_dignissima_ANS18198",1510,255.080794701987,50.3066550084124,0.395741721854305,0.0548684750141631,133.379470198676,81.1645260810024,15.9655629139073,15.760597311502,24108,1218
"1494",1494,"Harvey2020_547","Grallariidae","Grallaria eludens","Grallaria_eludens_L11263",1911,312.696493982208,69.7062947066677,0.390214547357405,0.0498585015388364,76.734693877551,65.3425468127538,20.6844583987441,19.0018010776885,39528,530
"1495",1495,"Harvey2020_548","Grallariidae","Grallaria erythroleuca","Grallaria_erythroleuca_FMN390686",1310,303.738167938931,105.444670090159,0.389870229007634,0.0536895266358623,78.2992366412214,101.266105205977,22.4595419847328,21.2996977516724,29422,204
"1496",1496,"Harvey2020_549","Grallariidae","Grallaria erythrotis","Grallaria_erythrotis_LSUMZ68092",2236,382.258944543828,87.9897265487562,0.39242397137746,0.0512975357115954,3.66771019677996,15.9798266094505,29.9248658318426,25.2136408649032,66912,508
"1497",1497,"Harvey2020_550","Grallariidae","Grallaria excelsa","Grallaria_excelsa_COPJCO01",1210,297.455371900826,104.584815015914,0.39399173553719,0.0559689438681247,85.4652892561983,100.971472447727,23.398347107438,22.8393533211331,28312,164
"1498",1498,"Harvey2020_551","Grallariidae","Grallaria flavotincta","Grallaria_flavotincta_FMNH251116",1924,278.43814968815,52.7612763567563,0.394844074844075,0.0493528226520006,109.173076923077,73.0489238511495,17.6133056133056,16.0498492074555,33888,1582
"1499",1499,"Harvey2020_552","Grallariidae","Grallaria gigantea","Grallaria_gigantea_ANS19619",1812,282.582229580574,57.4540113202043,0.393007726269316,0.0516962836011788,104.492825607064,74.5773695277833,16.7814569536424,16.042830872167,30408,910
"1500",1500,"Harvey2020_553","Grallariidae","Grallaria griseonucha","Grallaria_griseonucha_FMNH288314",2044,316.298923679061,65.0669987083802,0.390195694716243,0.0501525900805074,69.9828767123288,61.8210133369497,21.7446183953033,18.8962011374378,44446,932
"1501",1501,"Harvey2020_554","Grallariidae","Grallaria guatimalensis","Grallaria_guatimalensis_L39059",2208,380.330163043478,87.7910675987711,0.393070652173913,0.0520220099905131,5.51449275362319,20.9104671784745,29.4610507246377,24.2018644909891,65050,722
"1502",1502,"Harvey2020_559","Grallariidae","Grallaria hypoleuca","Grallaria_hypoleuca_L34833",2221,381.106708689779,87.5949310260571,0.392714993246285,0.0518423137149329,4.75866726699685,17.651999422967,29.7289509230077,24.8136916257364,66028,600
"1503",1503,"Harvey2020_56","Furnariidae","Asthenes griseomurina","Asthenes_griseomurina_L32122",2249,382.830591373944,87.8819382921566,0.392116496220542,0.0513038428128166,3.0431302801245,14.7683599521888,28.4908848377056,24.095469804457,64076,438
"1504",1504,"Harvey2020_560","Grallariidae","Grallaria kaestneri","Grallaria_kaestneri_H9703",2202,336.917347865577,71.4615669171685,0.395376930063579,0.0523727646152333,49.1171662125341,51.9490706241938,24.3732970027248,21.8521024106481,53670,578
"1505",1505,"Harvey2020_561","Grallariidae","Grallaria milleri","Grallaria_milleri_H4622",2204,381.127041742287,88.1574552552032,0.392681488203267,0.0522114333673273,4.86615245009074,20.5743176991301,29.3539019963702,24.700474931552,64696,578
"1506",1506,"Harvey2020_562","Grallariidae","Grallaria nuchalis","Grallaria_nuchalis_LSUMZ348",2195,380.664692482916,88.4172207703081,0.392236902050114,0.0511005444054131,5.26378132118451,22.5856242810254,29.6646924829157,24.7522750505198,65114,428
"1507",1507,"Harvey2020_563","Grallariidae","Grallaria przewalskii","Grallaria_przewalskii_LSUMZ43719",2200,379.992272727273,88.1505205030302,0.392545454545455,0.0517793682917598,6.14545454545455,21.7691331696177,29.2463636363636,24.5109554155658,64342,682
"1508",1508,"Harvey2020_564","Grallariidae","Grallaria quitensis","Grallaria_quitensis_LSUMZ32395",2204,382.454174228675,88.5602917272251,0.392672413793103,0.0519748860526892,3.25090744101633,16.6898797850048,29.7976406533575,24.9816796034793,65674,390
"1509",1509,"Harvey2020_565","Grallariidae","Grallaria ridgelyi","Grallaria_ridgelyi_ANS21969",1393,308.602297200287,106.371319082987,0.385290739411342,0.0526653611607419,74.5958363244795,98.0105240649132,23.0524048815506,22.6568158283469,32112,436
"1510",1510,"Harvey2020_566","Grallariidae","Grallaria ruficapilla","Grallaria_ruficapilla_L31722",2021,331.782780801583,75.6109951954181,0.39009896091044,0.0496581392719206,56.9440870856012,59.2866700737693,22.3978228599703,20.2513922076193,45266,402
"1511",1511,"Harvey2020_567","Grallariidae","Grallaria rufocinerea","Grallaria_rufocinerea_USNM436486",2062,299.166343355965,57.6168725297639,0.396517943743938,0.0502164110226224,87.9233753637245,66.8184149691865,19.5645004849661,17.7298302544545,40342,1202
"1512",1512,"Harvey2020_568","Grallariidae","Grallaria rufula","Grallaria_rufula_H2521",2219,380.674177557458,87.2892733181891,0.392577737719694,0.0522576649291069,5.43803515096891,17.6713079924684,29.3041910770617,24.4079920744588,65026,624
"1513",1513,"Harvey2020_57","Furnariidae","Asthenes harterti","Asthenes_harterti_L1271",2234,381.819158460161,87.8830874133331,0.392041181736795,0.0509642455707148,3.64592658907789,15.8478678763324,28.1880035810206,23.9942618765121,62972,380
"1514",1514,"Harvey2020_575","Grallariidae","Grallaria squamigera","Grallaria_squamigera_H7917",2238,381.18945487042,87.7579566192905,0.392868632707775,0.0518214645035083,4.52278820375335,17.8755487369513,30.0688114387846,24.7468488490228,67294,504
"1515",1515,"Harvey2020_577","Grallariidae","Grallaria varia","Grallaria_varia_MZUSP91650",2214,382.799006323397,88.1320271295914,0.392416440831075,0.0509590447250755,3.56775067750677,16.1618751260728,29.9656729900632,24.4014232836544,66344,742
"1516",1516,"Harvey2020_578","Grallariidae","Grallaria watkinsi","Grallaria_watkinsi_LSUMZ67064",2213,382.027564392228,88.1216981697682,0.392191595119747,0.0515776016212518,4.01355625847266,16.6554488164319,29.8969724356078,24.893194180495,66162,446
"1517",1517,"Harvey2020_579","Grallariidae","Grallaricula cumanensis","Grallaricula_cumanensis_COPIC1172",1398,316.539341917024,102.307917813742,0.388175965665236,0.0540953366672064,65.1280400572246,91.2423836294645,23.7997138769671,22.7874295033101,33272,306
"1518",1518,"Harvey2020_58","Furnariidae","Asthenes helleri","Asthenes_helleri_L514",2236,381.972719141324,87.8975591862637,0.391462432915921,0.0507364901155574,3.44051878354204,17.1199360350032,28.1762075134168,23.8256772569333,63002,424
"1519",1519,"Harvey2020_580","Grallariidae","Grallaricula ferrugineipectus","Grallaricula_ferrugineipectus_COP72837",2035,324.765110565111,68.9940206708057,0.390142506142506,0.0509866211133459,62.0879606879607,60.4160731535769,23.1872235872236,20.0816875029517,47186,1238
"1520",1520,"Harvey2020_583","Grallariidae","Grallaricula flavirostris","Grallaricula_flavirostris_L44339",2023,347.191300049432,83.9429678005586,0.388685121107266,0.0480299446147506,42.1507661888285,52.5995876911421,24.4498269896194,20.9006251407868,49462,850
"1521",1521,"Harvey2020_584","Grallariidae","Grallaricula lineifrons","Grallaricula_lineifrons_IC33814",2122,361.991517436381,86.2253165174837,0.392031102733271,0.0514208580512319,25.0758718190386,45.5241400678692,25.6022620169651,21.7886672456246,54328,1066
"1522",1522,"Harvey2020_585","Grallariidae","Grallaricula loricata","Grallaricula_loricata_COPJP444",1274,301.116169544741,102.709165454826,0.393469387755102,0.0558830089404145,80.8390894819466,99.2014621711405,23.3296703296703,22.2220377524386,29722,282
"1523",1523,"Harvey2020_586","Grallariidae","Grallaricula nana","Grallaricula_nana_H4025",2212,379.519891500904,87.428761786412,0.392933996383363,0.0515769345098974,6.30334538878843,19.9302884491941,29.7802893309222,24.7323915096193,65874,806
"1524",1524,"Harvey2020_588","Grallariidae","Grallaricula ochraceifrons","Grallaricula_ochraceifrons_LSUMZ44156",2200,378.682727272727,88.8383895393824,0.392745454545455,0.0514156901580366,7.39727272727273,26.2676674223808,30.1736363636364,24.9089079046222,66382,570
"1525",1525,"Harvey2020_589","Grallariidae","Grallaricula peruviana","Grallaricula_peruviana_LSUMZ32665",2219,381.029743127535,88.5567528974964,0.392978819287968,0.0520344011394542,4.39026588553402,19.7132512972913,30.5263632266787,25.1281405607206,67738,554
"1526",1526,"Harvey2020_59","Furnariidae","Asthenes heterura","Asthenes_heterura_LSUMZ68096",2233,381.965069413345,88.3822731019196,0.39154052843708,0.0501311031294456,4.16077026421854,17.2363561370473,27.8414688759516,23.5956442275957,62170,420
"1527",1527,"Harvey2020_590","Tyrannidae","Gubernetes yetapa","Gubernetes_yetapa_K95",2081,364.546371936569,85.2237151422545,0.389356078808265,0.0484199237123436,23.0514175876982,42.4807620390945,26.2604517059106,22.7201921711913,54648,484
"1528",1528,"Harvey2020_591","Thamnophilidae","Gymnocichla nudiceps","Gymnocichla_nudiceps_L2276",2090,343.403349282297,75.3828110595089,0.392674641148325,0.0505903339003207,44.5980861244019,50.696132418505,25.5693779904306,22.8137130936186,53440,496
"1529",1529,"Harvey2020_592","Cotingidae","Gymnoderus foetidus","Gymnoderus_foetidus_L15044",2092,353.739961759082,80.2649204533259,0.390305927342256,0.0496424528605982,32.4220841300191,46.5933305352278,24.8288718929254,21.6287392295264,51942,528
"1530",1530,"Harvey2020_593","Thamnophilidae","Gymnopithys bicolor","Gymnopithys_bicolor_LSU2096",2224,382.492805755396,88.7072139612578,0.392657374100719,0.0519454838934552,3.53462230215827,18.2913312762434,31.1843525179856,25.5934196399256,69354,400
"1531",1531,"Harvey2020_595","Thamnophilidae","Gymnopithys leucaspis","Gymnopithys_leucaspis_FMNH248929",1961,312.046914839368,66.705083809543,0.390637429882713,0.0508293624599503,74.4900560938297,64.4910848770534,22.0968893421724,19.372734772452,43332,1010
"1532",1532,"Harvey2020_596","Thamnophilidae","Gymnopithys rufigula","Gymnopithys_rufigula_L55363",1644,320.484184914842,76.9620951070529,0.386265206812652,0.0473617305200232,71.6046228710462,68.7668841874029,21.0875912408759,19.5068754653523,34668,266
"1533",1533,"Harvey2020_597","Cotingidae","Haematoderus militaris","Haematoderus_militaris_SB12587",1963,324.133469179827,70.76589533415,0.390723382577687,0.0483097210948566,64.3993886907794,60.9637970110733,20.8211920529801,19.2520202735439,40872,546
"1534",1534,"Harvey2020_599","Thamnophilidae","Percnostola fortis","Hafferia_fortis_LSU4299",2216,375.907039711191,85.9596651966115,0.392089350180505,0.0515853685866315,10.4169675090253,25.8988545030393,29.8628158844765,24.9302620644963,66176,566
"1535",1535,"Harvey2020_6","Tyrannidae","Agriornis micropterus","Agriornis_micropterus_A13502",1930,354.938341968912,85.7201786139907,0.390077720207254,0.049268828806342,35.1290155440415,50.946636894401,24.7388601036269,21.9518109477099,47746,194
"1536",1536,"Harvey2020_60","Furnariidae","Asthenes hudsoni","Asthenes_hudsoni_SB6349",2228,381.443447037702,88.3859252884783,0.391925493716338,0.0510801145404204,4.29129263913824,19.0831135498329,27.8473967684022,23.5579339663334,62044,396
"1537",1537,"Harvey2020_600","Thamnophilidae","Percnostola immaculata","Hafferia_immaculata_Ph208",2243,383.117699509585,87.8920677800238,0.392180115916184,0.0521442076480635,2.44583147570218,12.8394353862118,31.1448952296032,25.7620684332611,69858,376
